timestamp,value
2025-01-13T06:17:40Z,0
2025-01-13T06:18:40Z,1
2025-01-13T06:19:40Z,0
2025-01-13T06:20:40Z,1
2025-01-13T06:21:40Z,0
2025-01-13T06:22:40Z,1
2025-01-13T06:23:40Z,0
2025-01-13T06:24:40Z,1
2025-01-13T06:25:40Z,0
2025-01-13T06:26:40Z,1
2025-01-13T06:27:40Z,0
2025-01-13T06:28:40Z,1
2025-01-13T06:29:40Z,0
2025-01-13T06:30:40Z,1
2025-01-13T06:31:40Z,0
2025-01-13T06:32:40Z,1
2025-01-13T06:33:40Z,0
2025-01-13T06:34:40Z,1
2025-01-13T06:35:40Z,0
2025-01-13T06:36:40Z,1
2025-01-13T06:37:40Z,0
2025-01-13T06:38:40Z,1
2025-01-13T06:39:40Z,0
2025-01-13T06:40:40Z,1
2025-01-13T06:41:40Z,0
2025-01-13T06:42:40Z,1
2025-01-13T06:43:40Z,0
2025-01-13T06:44:40Z,1
2025-01-13T06:45:40Z,0
2025-01-13T06:46:40Z,1
2025-01-13T06:47:40Z,0
2025-01-13T06:48:40Z,1
2025-01-13T06:49:40Z,0
2025-01-13T06:50:40Z,1
2025-01-13T06:51:40Z,0
2025-01-13T06:52:40Z,1
2025-01-13T06:53:40Z,0
2025-01-13T06:54:40Z,1
2025-01-13T06:55:40Z,0
2025-01-13T06:56:40Z,1
2025-01-13T06:57:40Z,0
2025-01-13T06:58:40Z,1
2025-01-13T06:59:40Z,0
2025-01-13T07:00:40Z,1
2025-01-13T07:01:40Z,0
2025-01-13T07:02:40Z,1
2025-01-13T07:03:40Z,0
2025-01-13T07:04:40Z,1
2025-01-13T07:05:40Z,0
2025-01-13T07:06:40Z,1
2025-01-13T07:07:40Z,0
2025-01-13T07:08:40Z,1
2025-01-13T07:09:40Z,0
2025-01-13T07:10:40Z,1
2025-01-13T07:11:40Z,0
2025-01-13T07:12:40Z,1
2025-01-13T07:13:40Z,0
2025-01-13T07:14:40Z,1
2025-01-13T07:15:40Z,0
2025-01-13T07:16:40Z,1
2025-01-13T07:17:40Z,0
2025-01-13T07:18:40Z,1
2025-01-13T07:19:40Z,0
2025-01-13T07:20:40Z,1
2025-01-13T07:21:40Z,0
2025-01-13T07:22:40Z,1
2025-01-13T07:23:40Z,0
2025-01-13T07:24:40Z,1
2025-01-13T07:25:40Z,0
2025-01-13T07:26:40Z,1
2025-01-13T07:27:40Z,0
2025-01-13T07:28:40Z,1
2025-01-13T07:29:40Z,0
2025-01-13T07:30:40Z,1
2025-01-13T07:31:40Z,0
2025-01-13T07:32:40Z,1
2025-01-13T07:33:40Z,0
2025-01-13T07:34:40Z,1
2025-01-13T07:35:40Z,0
2025-01-13T07:36:40Z,1
2025-01-13T07:37:40Z,0
2025-01-13T07:38:40Z,1
2025-01-13T07:39:40Z,0
2025-01-13T07:40:40Z,1
2025-01-13T07:41:40Z,0
2025-01-13T07:42:40Z,1
2025-01-13T07:43:40Z,0
2025-01-13T07:44:40Z,1
2025-01-13T07:45:40Z,0
2025-01-13T07:46:40Z,1
2025-01-13T07:47:40Z,0
2025-01-13T07:48:40Z,1
2025-01-13T07:49:40Z,0
2025-01-13T07:50:40Z,1
2025-01-13T07:51:40Z,0
2025-01-13T07:52:40Z,1
2025-01-13T07:53:40Z,0
2025-01-13T07:54:40Z,1
2025-01-13T07:55:40Z,0
2025-01-13T07:56:40Z,1
2025-01-13T07:57:40Z,0
2025-01-13T07:58:40Z,1
2025-01-13T07:59:40Z,0
2025-01-13T08:00:40Z,1
2025-01-13T08:01:40Z,0
2025-01-13T08:02:40Z,1
2025-01-13T08:03:40Z,0
2025-01-13T08:04:40Z,1
2025-01-13T08:05:40Z,0
2025-01-13T08:06:40Z,1
2025-01-13T08:07:40Z,0
2025-01-13T08:08:40Z,1
2025-01-13T08:09:40Z,0
2025-01-13T08:10:40Z,1
2025-01-13T08:11:40Z,0
2025-01-13T08:12:40Z,1
2025-01-13T08:13:40Z,0
2025-01-13T08:14:40Z,1
2025-01-13T08:15:40Z,0
2025-01-13T08:16:40Z,1
2025-01-13T08:17:40Z,0
2025-01-13T08:18:40Z,1
2025-01-13T08:19:40Z,0
2025-01-13T08:20:40Z,1
2025-01-13T08:21:40Z,0
2025-01-13T08:22:40Z,1
2025-01-13T08:23:40Z,0
2025-01-13T08:24:40Z,1
2025-01-13T08:25:40Z,0
2025-01-13T08:26:40Z,1
2025-01-13T08:27:40Z,0
2025-01-13T08:28:40Z,1
2025-01-13T08:29:40Z,0
2025-01-13T08:30:40Z,1
2025-01-13T08:31:40Z,0
2025-01-13T08:32:40Z,1
2025-01-13T08:33:40Z,0
2025-01-13T08:34:40Z,1
2025-01-13T08:35:40Z,0
2025-01-13T08:36:40Z,1
2025-01-13T08:37:40Z,0
2025-01-13T08:38:40Z,1
2025-01-13T08:39:40Z,0
2025-01-13T08:40:40Z,1
2025-01-13T08:41:40Z,0
2025-01-13T08:42:40Z,1
2025-01-13T08:43:40Z,0
2025-01-13T08:44:40Z,1
2025-01-13T08:45:40Z,0
2025-01-13T08:46:40Z,1
2025-01-13T08:47:40Z,0
2025-01-13T08:48:40Z,1
2025-01-13T08:49:40Z,0
2025-01-13T08:50:40Z,1
2025-01-13T08:51:40Z,0
2025-01-13T08:52:40Z,1
2025-01-13T08:53:40Z,0
2025-01-13T08:54:40Z,1
2025-01-13T08:55:40Z,0
2025-01-13T08:56:40Z,1
2025-01-13T08:57:40Z,0
2025-01-13T08:58:40Z,1
2025-01-13T08:59:40Z,0
2025-01-13T09:00:40Z,1
2025-01-13T09:01:40Z,0
2025-01-13T09:02:40Z,1
2025-01-13T09:03:40Z,0
2025-01-13T09:04:40Z,1
2025-01-13T09:05:40Z,0
2025-01-13T09:06:40Z,1
2025-01-13T09:07:40Z,0
2025-01-13T09:08:40Z,1
2025-01-13T09:09:40Z,0
2025-01-13T09:10:40Z,1
2025-01-13T09:11:40Z,0
2025-01-13T09:12:40Z,1
2025-01-13T09:13:40Z,0
2025-01-13T09:14:40Z,1
2025-01-13T09:15:40Z,0
2025-01-13T09:16:40Z,1
2025-01-13T09:17:40Z,0
2025-01-13T09:18:40Z,1
2025-01-13T09:19:40Z,0
2025-01-13T09:20:40Z,1
2025-01-13T09:21:40Z,0
2025-01-13T09:22:40Z,1
2025-01-13T09:23:40Z,0
2025-01-13T09:24:40Z,1
2025-01-13T09:25:40Z,0
2025-01-13T09:26:40Z,1
2025-01-13T09:27:40Z,0
2025-01-13T09:28:40Z,1
2025-01-13T09:29:40Z,0
2025-01-13T09:30:40Z,1
2025-01-13T09:31:40Z,0
2025-01-13T09:32:40Z,1
2025-01-13T09:33:40Z,0
2025-01-13T09:34:40Z,1
2025-01-13T09:35:40Z,0
2025-01-13T09:36:40Z,1
2025-01-13T09:37:40Z,0
2025-01-13T09:38:40Z,1
2025-01-13T09:39:40Z,0
2025-01-13T09:40:40Z,1
2025-01-13T09:41:40Z,0
2025-01-13T09:42:40Z,1
2025-01-13T09:43:40Z,0
2025-01-13T09:44:40Z,1
2025-01-13T09:45:40Z,0
2025-01-13T09:46:40Z,1
2025-01-13T09:47:40Z,0
2025-01-13T09:48:40Z,1
2025-01-13T09:49:40Z,0
2025-01-13T09:50:40Z,1
2025-01-13T09:51:40Z,0
2025-01-13T09:52:40Z,1
2025-01-13T09:53:40Z,0
2025-01-13T09:54:40Z,1
2025-01-13T09:55:40Z,0
2025-01-13T09:56:40Z,1
2025-01-13T09:57:40Z,0
2025-01-13T09:58:40Z,1
2025-01-13T09:59:40Z,0
2025-01-13T10:00:40Z,1
2025-01-13T10:01:40Z,0
2025-01-13T10:02:40Z,1
2025-01-13T10:03:40Z,0
2025-01-13T10:04:40Z,1
2025-01-13T10:05:40Z,0
2025-01-13T10:06:40Z,1
2025-01-13T10:07:40Z,0
2025-01-13T10:08:40Z,1
2025-01-13T10:09:40Z,0
2025-01-13T10:10:40Z,1
2025-01-13T10:11:40Z,0
2025-01-13T10:12:40Z,1
2025-01-13T10:13:40Z,0
2025-01-13T10:14:40Z,1
2025-01-13T10:15:40Z,0
2025-01-13T10:16:40Z,1
2025-01-13T10:17:40Z,0
2025-01-13T10:18:40Z,1
2025-01-13T10:19:40Z,0
2025-01-13T10:20:40Z,1
2025-01-13T10:21:40Z,0
2025-01-13T10:22:40Z,1
2025-01-13T10:23:40Z,0
2025-01-13T10:24:40Z,1
2025-01-13T10:25:40Z,0
2025-01-13T10:26:40Z,1
2025-01-13T10:27:40Z,0
2025-01-13T10:28:40Z,1
2025-01-13T10:29:40Z,0
2025-01-13T10:30:40Z,1
2025-01-13T10:31:40Z,0
2025-01-13T10:32:40Z,1
2025-01-13T10:33:40Z,0
2025-01-13T10:34:40Z,1
2025-01-13T10:35:40Z,0
2025-01-13T10:36:40Z,1
2025-01-13T10:37:40Z,0
2025-01-13T10:38:40Z,1
2025-01-13T10:39:40Z,0
2025-01-13T10:40:40Z,1
2025-01-13T10:41:40Z,0
2025-01-13T10:42:40Z,1
2025-01-13T10:43:40Z,0
2025-01-13T10:44:40Z,1
2025-01-13T10:45:40Z,0
2025-01-13T10:46:40Z,1
2025-01-13T10:47:40Z,0
2025-01-13T10:48:40Z,1
2025-01-13T10:49:40Z,0
2025-01-13T10:50:40Z,1
2025-01-13T10:51:40Z,0
2025-01-13T10:52:40Z,1
2025-01-13T10:53:40Z,0
2025-01-13T10:54:40Z,1
2025-01-13T10:55:40Z,0
2025-01-13T10:56:40Z,1
2025-01-13T10:57:40Z,0
2025-01-13T10:58:40Z,1
2025-01-13T10:59:40Z,0
2025-01-13T11:00:40Z,1
2025-01-13T11:01:40Z,0
2025-01-13T11:02:40Z,1
2025-01-13T11:03:40Z,0
2025-01-13T11:04:40Z,1
2025-01-13T11:05:40Z,0
2025-01-13T11:06:40Z,1
2025-01-13T11:07:40Z,0
2025-01-13T11:08:40Z,1
2025-01-13T11:09:40Z,0
2025-01-13T11:10:40Z,1
2025-01-13T11:11:40Z,0
2025-01-13T11:12:40Z,1
2025-01-13T11:13:40Z,0
2025-01-13T11:14:40Z,1
2025-01-13T11:15:40Z,0
2025-01-13T11:16:40Z,1
2025-01-13T11:17:40Z,0
2025-01-13T11:18:40Z,1
2025-01-13T11:19:40Z,0
2025-01-13T11:20:40Z,1
2025-01-13T11:21:40Z,0
2025-01-13T11:22:40Z,1
2025-01-13T11:23:40Z,0
2025-01-13T11:24:40Z,1
2025-01-13T11:25:40Z,0
2025-01-13T11:26:40Z,1
2025-01-13T11:27:40Z,0
2025-01-13T11:28:40Z,1
2025-01-13T11:29:40Z,0
2025-01-13T11:30:40Z,1
2025-01-13T11:31:40Z,0
2025-01-13T11:32:40Z,1
2025-01-13T11:33:40Z,0
2025-01-13T11:34:40Z,1
2025-01-13T11:35:40Z,0
2025-01-13T11:36:40Z,1
2025-01-13T11:37:40Z,0
2025-01-13T11:38:40Z,1
2025-01-13T11:39:40Z,0
2025-01-13T11:40:40Z,1
2025-01-13T11:41:40Z,0
2025-01-13T11:42:40Z,1
2025-01-13T11:43:40Z,0
2025-01-13T11:44:40Z,1
2025-01-13T11:45:40Z,0
2025-01-13T11:46:40Z,1
2025-01-13T11:47:40Z,0
2025-01-13T11:48:40Z,1
2025-01-13T11:49:40Z,0
2025-01-13T11:50:40Z,1
2025-01-13T11:51:40Z,0
2025-01-13T11:52:40Z,1
2025-01-13T11:53:40Z,0
2025-01-13T11:54:40Z,1
2025-01-13T11:55:40Z,0
2025-01-13T11:56:40Z,1
2025-01-13T11:57:40Z,0
2025-01-13T11:58:40Z,1
2025-01-13T11:59:40Z,0
2025-01-13T12:00:40Z,1
2025-01-13T12:01:40Z,0
2025-01-13T12:02:40Z,1
2025-01-13T12:03:40Z,0
2025-01-13T12:04:40Z,1
2025-01-13T12:05:40Z,0
2025-01-13T12:06:40Z,1
2025-01-13T12:07:40Z,0
2025-01-13T12:08:40Z,1
2025-01-13T12:09:40Z,0
2025-01-13T12:10:40Z,1
2025-01-13T12:11:40Z,0
2025-01-13T12:12:40Z,1
2025-01-13T12:13:40Z,0
2025-01-13T12:14:40Z,1
2025-01-13T12:15:40Z,0
2025-01-13T12:16:40Z,1
2025-01-13T12:17:40Z,0
2025-01-13T12:18:40Z,1
2025-01-13T12:19:40Z,0
2025-01-13T12:20:40Z,1
2025-01-13T12:21:40Z,0
2025-01-13T12:22:40Z,1
2025-01-13T12:23:40Z,0
2025-01-13T12:24:40Z,1
2025-01-13T12:25:40Z,0
2025-01-13T12:26:40Z,1
2025-01-13T12:27:40Z,0
2025-01-13T12:28:40Z,1
2025-01-13T12:29:40Z,0
2025-01-13T12:30:40Z,1
2025-01-13T12:31:40Z,0
2025-01-13T12:32:40Z,1
2025-01-13T12:33:40Z,0
2025-01-13T12:34:40Z,1
2025-01-13T12:35:40Z,0
2025-01-13T12:36:40Z,1
2025-01-13T12:37:40Z,0
2025-01-13T12:38:40Z,1
2025-01-13T12:39:40Z,0
2025-01-13T12:40:40Z,1
2025-01-13T12:41:40Z,0
2025-01-13T12:42:40Z,1
2025-01-13T12:43:40Z,0
2025-01-13T12:44:40Z,1
2025-01-13T12:45:40Z,0
2025-01-13T12:46:40Z,1
2025-01-13T12:47:40Z,0
2025-01-13T12:48:40Z,1
2025-01-13T12:49:40Z,0
2025-01-13T12:50:40Z,1
2025-01-13T12:51:40Z,0
2025-01-13T12:52:40Z,1
2025-01-13T12:53:40Z,0
2025-01-13T12:54:40Z,1
2025-01-13T12:55:40Z,0
2025-01-13T12:56:40Z,1
2025-01-13T12:57:40Z,0
2025-01-13T12:58:40Z,1
2025-01-13T12:59:40Z,0
2025-01-13T13:00:40Z,1
2025-01-13T13:01:40Z,0
2025-01-13T13:02:40Z,1
2025-01-13T13:03:40Z,0
2025-01-13T13:04:40Z,1
2025-01-13T13:05:40Z,0
2025-01-13T13:06:40Z,1
2025-01-13T13:07:40Z,0
2025-01-13T13:08:40Z,1
2025-01-13T13:09:40Z,0
2025-01-13T13:10:40Z,1
2025-01-13T13:11:40Z,0
2025-01-13T13:12:40Z,1
2025-01-13T13:13:40Z,0
2025-01-13T13:14:40Z,1
2025-01-13T13:15:40Z,0
2025-01-13T13:16:40Z,1
2025-01-13T13:17:40Z,0
2025-01-13T13:18:40Z,1
2025-01-13T13:19:40Z,0
2025-01-13T13:20:40Z,1
2025-01-13T13:21:40Z,0
2025-01-13T13:22:40Z,1
2025-01-13T13:23:40Z,0
2025-01-13T13:24:40Z,1
2025-01-13T13:25:40Z,0
2025-01-13T13:26:40Z,1
2025-01-13T13:27:40Z,0
2025-01-13T13:28:40Z,1
2025-01-13T13:29:40Z,0
2025-01-13T13:30:40Z,1
2025-01-13T13:31:40Z,0
2025-01-13T13:32:40Z,1
2025-01-13T13:33:40Z,0
2025-01-13T13:34:40Z,1
2025-01-13T13:35:40Z,0
2025-01-13T13:36:40Z,1
2025-01-13T13:37:40Z,0
2025-01-13T13:38:40Z,1
2025-01-13T13:39:40Z,0
2025-01-13T13:40:40Z,1
2025-01-13T13:41:40Z,0
2025-01-13T13:42:40Z,1
2025-01-13T13:43:40Z,0
2025-01-13T13:44:40Z,1
2025-01-13T13:45:40Z,0
2025-01-13T13:46:40Z,1
2025-01-13T13:47:40Z,0
2025-01-13T13:48:40Z,1
2025-01-13T13:49:40Z,0
2025-01-13T13:50:40Z,1
2025-01-13T13:51:40Z,0
2025-01-13T13:52:40Z,1
2025-01-13T13:53:40Z,0
2025-01-13T13:54:40Z,1
2025-01-13T13:55:40Z,0
2025-01-13T13:56:40Z,1
2025-01-13T13:57:40Z,0
2025-01-13T13:58:40Z,1
2025-01-13T13:59:40Z,0
2025-01-13T14:00:40Z,1
2025-01-13T14:01:40Z,0
2025-01-13T14:02:40Z,1
2025-01-13T14:03:40Z,0
2025-01-13T14:04:40Z,1
2025-01-13T14:05:40Z,0
2025-01-13T14:06:40Z,1
2025-01-13T14:07:40Z,0
2025-01-13T14:08:40Z,1
2025-01-13T14:09:40Z,0
2025-01-13T14:10:40Z,1
2025-01-13T14:11:40Z,0
2025-01-13T14:12:40Z,1
2025-01-13T14:13:40Z,0
2025-01-13T14:14:40Z,1
2025-01-13T14:15:40Z,0
2025-01-13T14:16:40Z,1
2025-01-13T14:17:40Z,0
2025-01-13T14:18:40Z,1
2025-01-13T14:19:40Z,0
2025-01-13T14:20:40Z,1
2025-01-13T14:21:40Z,0
2025-01-13T14:22:40Z,1
2025-01-13T14:23:40Z,0
2025-01-13T14:24:40Z,1
2025-01-13T14:25:40Z,0
2025-01-13T14:26:40Z,1
2025-01-13T14:27:40Z,0
2025-01-13T14:28:40Z,1
2025-01-13T14:29:40Z,0
2025-01-13T14:30:40Z,1
2025-01-13T14:31:40Z,0
2025-01-13T14:32:40Z,1
2025-01-13T14:33:40Z,0
2025-01-13T14:34:40Z,1
2025-01-13T14:35:40Z,0
2025-01-13T14:36:40Z,1
2025-01-13T14:37:40Z,0
2025-01-13T14:38:40Z,1
2025-01-13T14:39:40Z,0
2025-01-13T14:40:40Z,1
2025-01-13T14:41:40Z,0
2025-01-13T14:42:40Z,1
2025-01-13T14:43:40Z,0
2025-01-13T14:44:40Z,1
2025-01-13T14:45:40Z,0
2025-01-13T14:46:40Z,1
2025-01-13T14:47:40Z,0
2025-01-13T14:48:40Z,1
2025-01-13T14:49:40Z,0
2025-01-13T14:50:40Z,1
2025-01-13T14:51:40Z,0
2025-01-13T14:52:40Z,1
2025-01-13T14:53:40Z,0
2025-01-13T14:54:40Z,1
2025-01-13T14:55:40Z,0
2025-01-13T14:56:40Z,1
2025-01-13T14:57:40Z,0
2025-01-13T14:58:40Z,1
2025-01-13T14:59:40Z,0
2025-01-13T15:00:40Z,1
2025-01-13T15:01:40Z,0
2025-01-13T15:02:40Z,1
2025-01-13T15:03:40Z,0
2025-01-13T15:04:40Z,1
2025-01-13T15:05:40Z,0
2025-01-13T15:06:40Z,1
2025-01-13T15:07:40Z,0
2025-01-13T15:08:40Z,1
2025-01-13T15:09:40Z,0
2025-01-13T15:10:40Z,1
2025-01-13T15:11:40Z,0
2025-01-13T15:12:40Z,1
2025-01-13T15:13:40Z,0
2025-01-13T15:14:40Z,1
2025-01-13T15:15:40Z,0
2025-01-13T15:16:40Z,1
2025-01-13T15:17:40Z,0
2025-01-13T15:18:40Z,1
2025-01-13T15:19:40Z,0
2025-01-13T15:20:40Z,1
2025-01-13T15:21:40Z,0
2025-01-13T15:22:40Z,1
2025-01-13T15:23:40Z,0
2025-01-13T15:24:40Z,1
2025-01-13T15:25:40Z,0
2025-01-13T15:26:40Z,1
2025-01-13T15:27:40Z,0
2025-01-13T15:28:40Z,1
2025-01-13T15:29:40Z,0
2025-01-13T15:30:40Z,1
2025-01-13T15:31:40Z,0
2025-01-13T15:32:40Z,1
2025-01-13T15:33:40Z,0
2025-01-13T15:34:40Z,1
2025-01-13T15:35:40Z,0
2025-01-13T15:36:40Z,1
2025-01-13T15:37:40Z,0
2025-01-13T15:38:40Z,1
2025-01-13T15:39:40Z,0
2025-01-13T15:40:40Z,1
2025-01-13T15:41:40Z,0
2025-01-13T15:42:40Z,1
2025-01-13T15:43:40Z,0
2025-01-13T15:44:40Z,1
2025-01-13T15:45:40Z,0
2025-01-13T15:46:40Z,1
2025-01-13T15:47:40Z,0
2025-01-13T15:48:40Z,1
2025-01-13T15:49:40Z,0
2025-01-13T15:50:40Z,1
2025-01-13T15:51:40Z,0
2025-01-13T15:52:40Z,1
2025-01-13T15:53:40Z,0
2025-01-13T15:54:40Z,1
2025-01-13T15:55:40Z,0
2025-01-13T15:56:40Z,1
2025-01-13T15:57:40Z,0
2025-01-13T15:58:40Z,1
2025-01-13T15:59:40Z,0
2025-01-13T16:00:40Z,1
2025-01-13T16:01:40Z,0
2025-01-13T16:02:40Z,1
2025-01-13T16:03:40Z,0
2025-01-13T16:04:40Z,1
2025-01-13T16:05:40Z,0
2025-01-13T16:06:40Z,1
2025-01-13T16:07:40Z,0
2025-01-13T16:08:40Z,1
2025-01-13T16:09:40Z,0
2025-01-13T16:10:40Z,1
2025-01-13T16:11:40Z,0
2025-01-13T16:12:40Z,1
2025-01-13T16:13:40Z,0
2025-01-13T16:14:40Z,1
2025-01-13T16:15:40Z,0
2025-01-13T16:16:40Z,1
2025-01-13T16:17:40Z,0
2025-01-13T16:18:40Z,1
2025-01-13T16:19:40Z,0
2025-01-13T16:20:40Z,1
2025-01-13T16:21:40Z,0
2025-01-13T16:22:40Z,1
2025-01-13T16:23:40Z,0
2025-01-13T16:24:40Z,1
2025-01-13T16:25:40Z,0
2025-01-13T16:26:40Z,1
2025-01-13T16:27:40Z,0
2025-01-13T16:28:40Z,1
2025-01-13T16:29:40Z,0
2025-01-13T16:30:40Z,1
2025-01-13T16:31:40Z,0
2025-01-13T16:32:40Z,1
2025-01-13T16:33:40Z,0
2025-01-13T16:34:40Z,1
2025-01-13T16:35:40Z,0
2025-01-13T16:36:40Z,1
2025-01-13T16:37:40Z,0
2025-01-13T16:38:40Z,1
2025-01-13T16:39:40Z,0
2025-01-13T16:40:40Z,1
2025-01-13T16:41:40Z,0
2025-01-13T16:42:40Z,1
2025-01-13T16:43:40Z,0
2025-01-13T16:44:40Z,1
2025-01-13T16:45:40Z,0
2025-01-13T16:46:40Z,1
2025-01-13T16:47:40Z,0
2025-01-13T16:48:40Z,1
2025-01-13T16:49:40Z,0
2025-01-13T16:50:40Z,1
2025-01-13T16:51:40Z,0
2025-01-13T16:52:40Z,1
2025-01-13T16:53:40Z,0
2025-01-13T16:54:40Z,1
2025-01-13T16:55:40Z,0
2025-01-13T16:56:40Z,1
2025-01-13T16:57:40Z,0
2025-01-13T16:58:40Z,1
2025-01-13T16:59:40Z,0
2025-01-13T17:00:40Z,1
2025-01-13T17:01:40Z,0
2025-01-13T17:02:40Z,1
2025-01-13T17:03:40Z,0
2025-01-13T17:04:40Z,1
2025-01-13T17:05:40Z,0
2025-01-13T17:06:40Z,1
2025-01-13T17:07:40Z,0
2025-01-13T17:08:40Z,1
2025-01-13T17:09:40Z,0
2025-01-13T17:10:40Z,1
2025-01-13T17:11:40Z,0
2025-01-13T17:12:40Z,1
2025-01-13T17:13:40Z,0
2025-01-13T17:14:40Z,1
2025-01-13T17:15:40Z,0
2025-01-13T17:16:40Z,1
2025-01-13T17:17:40Z,0
2025-01-13T17:18:40Z,1
2025-01-13T17:19:40Z,0
2025-01-13T17:20:40Z,1
2025-01-13T17:21:40Z,0
2025-01-13T17:22:40Z,1
2025-01-13T17:23:40Z,0
2025-01-13T17:24:40Z,1
2025-01-13T17:25:40Z,0
2025-01-13T17:26:40Z,1
2025-01-13T17:27:40Z,0
2025-01-13T17:28:40Z,1
2025-01-13T17:29:40Z,0
2025-01-13T17:30:40Z,1
2025-01-13T17:31:40Z,0
2025-01-13T17:32:40Z,1
2025-01-13T17:33:40Z,0
2025-01-13T17:34:40Z,1
2025-01-13T17:35:40Z,0
2025-01-13T17:36:40Z,1
2025-01-13T17:37:40Z,0
2025-01-13T17:38:40Z,1
2025-01-13T17:39:40Z,0
